product_id,transaction_date,quantity
item_001,2024-10-11,130
item_001,2024-10-12,138
item_001,2024-10-13,124
item_001,2024-10-14,90
item_001,2024-10-15,113
item_001,2024-10-16,120
item_001,2024-10-17,92
item_001,2024-10-18,140
item_001,2024-10-19,125
item_001,2024-10-20,151
item_001,2024-10-21,95
item_001,2024-10-22,116
item_001,2024-10-23,87
item_001,2024-10-24,113
item_001,2024-10-25,147
item_001,2024-10-26,151
item_001,2024-10-27,119
item_001,2024-10-28,131
item_001,2024-10-29,113
item_001,2024-10-30,100
item_001,2024-10-31,123
item_001,2024-11-01,131
item_001,2024-11-02,131
item_001,2024-11-03,115
item_001,2024-11-04,94
item_001,2024-11-05,127
item_001,2024-11-06,87
item_001,2024-11-07,89
item_001,2024-11-08,127
item_001,2024-11-09,147
item_001,2024-11-10,145
item_001,2024-11-11,106
item_001,2024-11-12,93
item_001,2024-11-13,119
item_001,2024-11-14,109
item_001,2024-11-15,137
item_001,2024-11-16,121
item_001,2024-11-17,137
item_001,2024-11-18,90
item_001,2024-11-19,112
item_001,2024-11-20,114
item_001,2024-11-21,101
item_001,2024-11-22,135
item_001,2024-11-23,134
item_001,2024-11-24,154
item_001,2024-11-25,91
item_001,2024-11-26,117
item_001,2024-11-27,111
item_001,2024-11-28,118
item_001,2024-11-29,147
item_001,2024-11-30,132
item_001,2024-12-01,114
item_001,2024-12-02,122
item_001,2024-12-03,127
item_001,2024-12-04,117
item_001,2024-12-05,102
item_001,2024-12-06,134
item_001,2024-12-07,124
item_001,2024-12-08,127
item_001,2024-12-09,107
item_001,2024-12-10,103
item_001,2024-12-11,118
item_001,2024-12-12,125
item_001,2024-12-13,141
item_001,2024-12-14,142
item_001,2024-12-15,134
item_001,2024-12-16,136
item_001,2024-12-17,131
item_001,2024-12-18,108
item_001,2024-12-19,130
item_001,2024-12-20,156
item_001,2024-12-21,140
item_001,2024-12-22,122
item_001,2024-12-23,130
item_001,2024-12-24,133
item_001,2024-12-25,92
item_001,2024-12-26,133
item_001,2024-12-27,151
item_001,2024-12-28,130
item_001,2024-12-29,146
item_001,2024-12-30,137
item_001,2024-12-31,112
item_001,2025-01-01,149
item_001,2025-01-02,125
item_001,2025-01-03,139
item_001,2025-01-04,128
item_001,2025-01-05,115
item_001,2025-01-06,134
item_001,2025-01-07,120
item_001,2025-01-08,108
item_001,2025-01-09,133
item_001,2025-01-10,151
item_001,2025-01-11,131
item_001,2025-01-12,134
item_001,2025-01-13,102
item_001,2025-01-14,95
item_001,2025-01-15,110
item_001,2025-01-16,122
item_001,2025-01-17,123
item_001,2025-01-18,155
item_001,2025-01-19,161
item_001,2025-01-20,139
item_001,2025-01-21,102
item_001,2025-01-22,99
item_001,2025-01-23,128
item_001,2025-01-24,121
item_001,2025-01-25,140
item_001,2025-01-26,136
item_001,2025-01-27,174
item_001,2025-01-28,161
item_001,2025-01-29,189
item_001,2025-01-30,153
item_001,2025-01-31,187
item_001,2025-02-01,127
item_001,2025-02-02,126
item_001,2025-02-03,110
item_001,2025-02-04,115
item_001,2025-02-05,105
item_001,2025-02-06,129
item_001,2025-02-07,164
item_001,2025-02-08,120
item_001,2025-02-09,145
item_001,2025-02-10,108
item_001,2025-02-11,138
item_001,2025-02-12,138
item_001,2025-02-13,126
item_001,2025-02-14,163
item_001,2025-02-15,151
item_001,2025-02-16,136
item_001,2025-02-17,100
item_001,2025-02-18,100
item_001,2025-02-19,106
item_001,2025-02-20,140
item_001,2025-02-21,125
item_001,2025-02-22,127
item_001,2025-02-23,160
item_001,2025-02-24,101
item_001,2025-02-25,99
item_001,2025-02-26,121
item_001,2025-02-27,141
item_001,2025-02-28,163
item_001,2025-03-01,130
item_001,2025-03-02,125
item_001,2025-03-03,124
item_001,2025-03-04,100
item_001,2025-03-05,101
item_001,2025-03-06,106
item_001,2025-03-07,153
item_001,2025-03-08,147
item_001,2025-03-09,155
item_001,2025-03-10,120
item_001,2025-03-11,120
item_001,2025-03-12,120
item_001,2025-03-13,117
item_001,2025-03-14,131
item_001,2025-03-15,144
item_001,2025-03-16,148
item_001,2025-03-17,118
item_001,2025-03-18,102
item_001,2025-03-19,136
item_001,2025-03-20,146
item_001,2025-03-21,142
item_001,2025-03-22,169
item_001,2025-03-23,147
item_001,2025-03-24,116
item_001,2025-03-25,133
item_001,2025-03-26,111
item_001,2025-03-27,118
item_001,2025-03-28,168
item_001,2025-03-29,125
item_001,2025-03-30,139
item_001,2025-03-31,147
item_001,2025-04-01,137
item_001,2025-04-02,121
item_001,2025-04-03,172
item_001,2025-04-04,191
item_001,2025-04-05,133
item_001,2025-04-06,145
item_001,2025-04-07,120
item_001,2025-04-08,133
item_001,2025-04-09,124
item_001,2025-04-10,135
item_001,2025-04-11,160
item_001,2025-04-12,148
item_001,2025-04-13,154
item_001,2025-04-14,117
item_001,2025-04-15,130
item_001,2025-04-16,108
item_001,2025-04-17,114
item_001,2025-04-18,159
item_001,2025-04-19,166
item_001,2025-04-20,138
item_001,2025-04-21,147
item_001,2025-04-22,127
item_001,2025-04-23,148
item_001,2025-04-24,131
item_001,2025-04-25,155
item_001,2025-04-26,151
item_001,2025-04-27,154
item_001,2025-04-28,116
item_001,2025-04-29,106
item_001,2025-04-30,145
item_001,2025-05-01,107
item_001,2025-05-02,170
item_001,2025-05-03,141
item_001,2025-05-04,144
item_001,2025-05-05,148
item_001,2025-05-06,148
item_001,2025-05-07,138
item_001,2025-05-08,115
item_001,2025-05-09,165
item_001,2025-05-10,154
item_001,2025-05-11,132
item_001,2025-05-12,129
item_001,2025-05-13,106
item_001,2025-05-14,121
item_001,2025-05-15,107
item_001,2025-05-16,142
item_001,2025-05-17,137
item_001,2025-05-18,144
item_001,2025-05-19,112
item_001,2025-05-20,147
item_001,2025-05-21,126
item_001,2025-05-22,114
item_001,2025-05-23,172
item_001,2025-05-24,142
item_001,2025-05-25,167
item_001,2025-05-26,116
item_001,2025-05-27,133
item_001,2025-05-28,123
item_001,2025-05-29,111
item_001,2025-05-30,213
item_001,2025-05-31,204
item_001,2025-06-01,158
item_001,2025-06-02,120
item_001,2025-06-03,109
item_001,2025-06-04,117
item_001,2025-06-05,131
item_001,2025-06-06,164
item_001,2025-06-07,172
item_001,2025-06-08,166
item_001,2025-06-09,122
item_001,2025-06-10,124
item_001,2025-06-11,117
item_001,2025-06-12,140
item_001,2025-06-13,166
item_001,2025-06-14,175
item_001,2025-06-15,172
item_001,2025-06-16,140
item_001,2025-06-17,154
item_001,2025-06-18,154
item_001,2025-06-19,135
item_001,2025-06-20,167
item_001,2025-06-21,171
item_001,2025-06-22,148
item_001,2025-06-23,134
item_001,2025-06-24,151
item_001,2025-06-25,120
item_001,2025-06-26,145
item_001,2025-06-27,173
item_001,2025-06-28,163
item_001,2025-06-29,136
item_001,2025-06-30,131
item_001,2025-07-01,125
item_001,2025-07-02,149
item_001,2025-07-03,144
item_001,2025-07-04,151
item_001,2025-07-05,167
item_001,2025-07-06,143
item_001,2025-07-07,133
item_001,2025-07-08,149
item_001,2025-07-09,136
item_001,2025-07-10,142
item_001,2025-07-11,167
item_001,2025-07-12,172
item_001,2025-07-13,171
item_001,2025-07-14,137
item_001,2025-07-15,133
item_001,2025-07-16,147
item_001,2025-07-17,144
item_001,2025-07-18,146
item_001,2025-07-19,170
item_001,2025-07-20,146
item_001,2025-07-21,132
